OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
310,3096,2025-09-26 05:49:51.000,Shipped,58187.46,2025-09-26 18:44:49.000
311,2962,2026-07-17 06:27:34.000,Cancelled,105194.83,2026-07-18 22:31:14.000
312,4343,2025-04-27 11:25:51.000,Delivered,50684.66,2025-04-29 18:26:25.000
313,4613,2025-04-06 11:48:40.000,Confirmed,43772.37,2025-04-08 23:57:16.000
314,1223,2025-07-29 06:09:10.000,Cancelled,280637.55,2025-07-30 15:20:06.000
315,2635,2025-10-15 01:12:54.000,Pending,267617.58,2025-10-17 06:32:53.000
316,2541,2025-05-13 05:25:21.000,Cancelled,277993.37,2025-05-15 12:04:59.000
317,344,2026-03-06 04:09:14.000,Pending,323946.6,2026-03-09 23:10:42.000
318,3849,2025-02-11 04:40:34.000,Delivered,284146.26,2025-02-12 10:57:22.000
319,1970,2025-11-15 14:22:26.000,Cancelled,65242.02,2025-11-19 07:49:28.000
320,4574,2025-12-24 07:27:44.000,Cancelled,40991.46,2025-12-26 11:10:26.000
321,140,2026-08-23 21:57:16.000,Cancelled,71610.48,2026-08-28 15:20:53.000
322,4308,2025-05-24 12:17:45.000,Confirmed,265338.45,2025-05-24 21:41:29.000
323,498,2025-07-28 00:21:10.000,Pending,67357.44,2025-07-28 18:10:48.000
324,3209,2025-07-16 08:48:55.000,Cancelled,57464.9,2025-07-17 02:54:45.000
325,4554,2026-02-16 02:40:25.000,Pending,64556.23,2026-02-17 16:46:22.000
326,2119,2026-05-16 00:52:51.000,Confirmed,60763.77,2026-05-19 08:36:46.000
327,3881,2026-01-23 03:43:46.000,Confirmed,273316.62,2026-01-26 06:49:42.000
328,1589,2025-10-21 16:04:10.000,Confirmed,76460.92,2025-10-24 21:00:42.000
329,526,2025-11-07 11:06:37.000,Shipped,219463.2,2025-11-08 22:23:13.000
330,1269,2026-06-07 17:37:31.000,Pending,240891.18,2026-06-08 14:13:58.000
331,3278,2026-04-26 20:23:18.000,Shipped,178549.16,2026-05-01 06:07:05.000
332,1400,2026-02-10 05:37:49.000,Cancelled,278792.65,2026-02-14 03:35:32.000
333,2520,2025-11-13 14:58:58.000,Shipped,366076.33,2025-11-14 14:04:46.000
334,170,2025-07-08 12:33:29.000,Delivered,409257.53,2025-07-13 02:43:42.000
335,1070,2025-10-14 00:47:56.000,Cancelled,383527.04,2025-10-16 15:33:05.000
336,1753,2025-03-22 20:25:55.000,Shipped,389663.61,2025-03-27 13:46:45.000
337,2064,2025-03-05 19:43:39.000,Delivered,309899.06,2025-03-06 01:39:58.000
338,3197,2025-08-15 12:17:23.000,Delivered,101329.59,2025-08-16 11:06:24.000
339,2906,2026-08-06 18:28:28.000,Shipped,8087.7,2026-08-11 08:48:59.000
340,2381,2025-02-02 20:53:13.000,Confirmed,221434.19,2025-02-05 07:37:07.000
341,1877,2026-07-15 02:43:40.000,Shipped,33850.34,2026-07-17 04:14:01.000
342,4453,2026-06-15 15:27:41.000,Confirmed,386254.81,2026-06-17 10:15:14.000
343,1571,2026-07-21 10:08:10.000,Pending,201861.6,2026-07-25 11:31:02.000
344,694,2025-12-31 22:18:15.000,Delivered,339313.32,2026-01-02 19:07:13.000
345,3369,2025-08-06 07:37:10.000,Shipped,128308.46,2025-08-09 10:19:39.000
346,4717,2026-02-16 22:31:57.000,Cancelled,4898.59,2026-02-17 01:48:29.000
347,1851,2026-07-22 14:43:40.000,Pending,368782.8,2026-07-24 20:22:32.000
348,1978,2026-03-08 22:16:29.000,Cancelled,219976.32,2026-03-12 01:49:21.000
349,1462,2025-08-02 22:26:48.000,Shipped,199245.63,2025-08-07 08:06:16.000
350,1100,2025-12-28 16:57:16.000,Cancelled,192185.65,2026-01-01 22:29:24.000
351,505,2026-06-08 06:15:50.000,Shipped,90017.79,2026-06-08 11:43:52.000
352,2374,2026-06-18 11:23:30.000,Pending,154504.01,2026-06-20 05:49:35.000
353,1957,2025-06-08 22:45:49.000,Confirmed,164142.59,2025-06-10 05:11:32.000
354,2909,2025-05-31 22:33:12.000,Cancelled,68772.16,2025-06-02 12:05:09.000
355,4810,2025-09-02 17:24:05.000,Pending,282591.24,2025-09-05 02:53:11.000
356,1818,2025-04-20 20:11:12.000,Pending,69522.36,2025-04-21 09:18:08.000
357,775,2026-07-07 11:41:46.000,Cancelled,335410.9,2026-07-10 05:55:22.000
358,4311,2025-12-29 07:15:30.000,Pending,39614.31,2026-01-01 14:32:20.000
359,396,2026-04-17 01:10:06.000,Confirmed,115638.67,2026-04-18 12:16:49.000
360,4861,2025-03-13 00:10:04.000,Confirmed,420993.31,2025-03-15 23:54:18.000
361,1776,2025-04-15 15:07:11.000,Delivered,421863.75,2025-04-19 12:54:47.000
362,2647,2025-06-25 07:40:52.000,Pending,260632.88,2025-06-27 18:54:12.000
363,285,2026-07-16 20:25:22.000,Pending,244786.24,2026-07-17 08:38:11.000
364,4137,2026-01-21 18:31:57.000,Shipped,393701.55,2026-01-24 03:14:03.000
365,781,2025-12-25 14:57:23.000,Cancelled,6123.75,2025-12-28 02:15:31.000
366,4527,2026-07-14 11:06:19.000,Cancelled,114636.86,2026-07-14 12:19:33.000
367,88,2025-05-24 13:27:31.000,Confirmed,190911.58,2025-05-29 12:55:50.000
368,218,2025-01-23 20:01:21.000,Cancelled,98688.85,2025-01-24 11:34:06.000
369,2741,2026-08-28 18:46:17.000,Delivered,137664.73,2026-08-29 11:05:04.000
370,4504,2025-04-10 08:21:34.000,Cancelled,56501.56,2025-04-13 12:39:12.000
371,108,2025-07-09 19:40:55.000,Delivered,226527.15,2025-07-11 20:18:09.000
372,3869,2026-05-10 15:26:08.000,Delivered,398103.73,2026-05-12 05:52:00.000
373,2324,2026-04-08 23:35:22.000,Pending,253183.91,2026-04-13 09:08:34.000
374,3404,2025-01-03 09:18:19.000,Cancelled,109749.52,2025-01-07 12:21:18.000
375,1751,2025-11-01 06:57:43.000,Shipped,344052.39,2025-11-04 23:45:43.000
376,2833,2025-04-15 00:34:01.000,Pending,408516.93,2025-04-15 11:40:18.000
377,2550,2026-04-14 21:37:24.000,Pending,156655.2,2026-04-19 19:22:17.000
378,1010,2026-02-13 12:37:53.000,Cancelled,118634.66,2026-02-15 06:24:17.000
379,892,2026-02-23 19:57:47.000,Shipped,140472.49,2026-02-25 04:51:14.000
380,1896,2025-11-05 08:39:22.000,Cancelled,432939.52,2025-11-08 06:10:29.000
381,2810,2025-01-21 11:41:13.000,Cancelled,182428.04,2025-01-22 07:58:22.000
382,3337,2025-06-01 05:34:53.000,Confirmed,707611.31,2025-06-06 04:15:59.000
383,1292,2025-06-17 10:48:24.000,Cancelled,83288.92,2025-06-21 02:28:26.000
384,4144,2025-04-25 20:43:34.000,Pending,217285.56,2025-04-27 07:41:57.000
385,3697,2025-08-02 14:44:17.000,Shipped,97881.82,2025-08-04 15:55:06.000
386,3427,2025-03-01 14:37:24.000,Pending,387569.91,2025-03-03 03:46:54.000
387,299,2026-06-25 03:30:50.000,Shipped,192678.8,2026-06-25 22:27:14.000
388,4258,2026-02-21 09:43:19.000,Delivered,21938.58,2026-02-25 22:31:58.000
389,352,2025-10-12 22:19:04.000,Pending,209876.94,2025-10-17 15:37:29.000
390,2765,2025-07-04 14:05:31.000,Delivered,243544.31,2025-07-06 23:41:25.000
391,3512,2025-12-05 03:54:29.000,Pending,122399.6,2025-12-08 07:32:32.000
392,787,2025-04-01 11:57:11.000,Confirmed,547152.66,2025-04-04 02:04:08.000
393,148,2025-02-02 17:53:30.000,Confirmed,207848.42,2025-02-03 01:57:28.000
394,4262,2025-06-07 19:35:27.000,Shipped,271945.38,2025-06-10 04:28:28.000
395,3260,2026-04-17 19:16:03.000,Pending,183168.98,2026-04-22 18:25:20.000
396,224,2025-10-28 00:51:28.000,Confirmed,258322.86,2025-11-01 04:36:17.000
397,3733,2025-02-26 10:50:32.000,Shipped,387908.74,2025-03-02 23:21:51.000
398,1744,2025-03-19 15:07:25.000,Confirmed,31452.69,2025-03-24 06:54:45.000
399,1791,2025-07-17 07:24:17.000,Shipped,39716.6,2025-07-19 11:13:16.000
400,427,2025-11-30 19:55:49.000,Cancelled,278782.38,2025-12-04 04:04:20.000
401,1503,2025-12-05 20:06:41.000,Cancelled,233649.63,2025-12-06 11:57:09.000
402,3977,2026-05-02 12:32:15.000,Delivered,84071.28,2026-05-05 02:21:21.000
403,4599,2026-05-16 07:50:37.000,Confirmed,593069.17,2026-05-20 02:18:33.000
404,1728,2026-02-12 09:14:31.000,Shipped,10121.97,2026-02-14 03:32:04.000
405,331,2025-03-31 23:12:03.000,Confirmed,327440.45,2025-04-02 19:28:29.000
406,4543,2025-01-04 20:26:33.000,Cancelled,54397.3,2025-01-07 13:36:15.000
407,1590,2025-09-24 02:41:59.000,Shipped,174133.45,2025-09-25 13:16:38.000
408,3907,2026-06-03 03:46:18.000,Cancelled,260187.11,2026-06-07 15:03:19.000
409,4331,2025-04-17 00:27:22.000,Delivered,253966.53,2025-04-17 07:10:22.000
410,1737,2025-07-01 13:22:06.000,Shipped,39614.31,2025-07-05 06:51:45.000
411,1017,2025-02-11 11:27:16.000,Pending,144750.3,2025-02-15 12:35:49.000
412,3036,2025-12-17 17:12:06.000,Pending,540580.97,2025-12-21 09:24:37.000
413,390,2026-01-30 02:36:42.000,Shipped,118294.36,2026-02-02 12:49:02.000
414,4759,2026-07-04 13:38:10.000,Pending,121864.21,2026-07-09 10:37:23.000
415,2371,2025-08-10 23:02:05.000,Cancelled,324616.76,2025-08-12 01:30:29.000
416,130,2026-07-10 02:05:35.000,Delivered,214197.45,2026-07-11 15:15:56.000
417,4776,2025-05-09 15:01:37.000,Delivered,31417.66,2025-05-14 05:09:33.000
418,4898,2026-07-03 11:48:25.000,Cancelled,354495.41,2026-07-07 06:39:03.000
419,3447,2026-08-19 10:59:27.000,Cancelled,332355.85,2026-08-22 22:23:54.000
420,3080,2026-08-30 05:55:22.000,Shipped,133061.49,2026-08-31 22:10:08.000
421,4954,2026-08-13 22:00:22.000,Cancelled,207214.66,2026-08-18 10:39:10.000
422,3738,2025-03-11 15:17:03.000,Cancelled,145808.74,2025-03-13 10:19:35.000
423,1190,2026-02-20 18:03:19.000,Shipped,99514.16,2026-02-24 06:25:08.000
424,3147,2026-05-10 14:23:01.000,Cancelled,168400.96,2026-05-12 02:31:49.000
425,1204,2025-09-14 14:14:28.000,Cancelled,498657.4,2025-09-15 05:14:00.000
426,2412,2025-01-17 12:33:51.000,Cancelled,275509.23,2025-01-19 09:39:07.000
427,4666,2026-04-26 14:57:45.000,Confirmed,452542.71,2026-04-27 16:28:00.000
428,1560,2025-03-26 03:52:52.000,Confirmed,425290.44,2025-03-30 21:31:32.000
429,1828,2025-08-17 16:36:13.000,Confirmed,205724.45,2025-08-22 09:39:21.000
430,3522,2025-11-10 23:03:39.000,Cancelled,201829.3,2025-11-14 08:35:40.000
431,449,2025-11-13 18:17:56.000,Cancelled,162890.56,2025-11-18 00:11:48.000
432,189,2026-03-10 08:10:08.000,Delivered,33824.16,2026-03-11 06:44:33.000
433,3261,2026-05-13 06:55:43.000,Pending,383853.35,2026-05-16 01:30:37.000
434,3422,2025-01-24 16:56:24.000,Delivered,197938.2,2025-01-25 18:16:05.000
435,1769,2025-08-29 09:31:51.000,Cancelled,170626.52,2025-09-02 19:01:45.000
436,1869,2026-02-08 21:23:11.000,Cancelled,209825.8,2026-02-10 05:29:02.000
437,2669,2026-06-05 12:26:14.000,Cancelled,266554.36,2026-06-07 17:07:42.000
438,1999,2026-02-09 01:23:23.000,Confirmed,351643.96,2026-02-13 01:06:36.000
439,4597,2026-08-11 23:43:49.000,Pending,70870.04,2026-08-16 22:58:21.000
440,2333,2025-01-03 09:16:14.000,Shipped,170462.01,2025-01-05 20:36:46.000
441,966,2025-04-21 15:34:38.000,Cancelled,71036.3,2025-04-25 08:24:57.000
442,3557,2025-09-23 03:02:01.000,Pending,267024.18,2025-09-26 11:01:27.000
443,1207,2025-11-12 12:41:36.000,Cancelled,495393.6,2025-11-17 03:49:42.000
444,2939,2026-02-27 22:13:24.000,Confirmed,455460.01,2026-03-02 13:27:01.000
445,2180,2025-03-14 14:55:03.000,Cancelled,30681.4,2025-03-16 22:36:48.000
446,4694,2025-10-21 19:57:02.000,Shipped,325572.76,2025-10-24 07:12:47.000
447,597,2025-06-18 06:18:54.000,Pending,311667.76,2025-06-21 16:07:55.000
448,3948,2025-11-27 20:21:16.000,Pending,293335.92,2025-12-01 22:13:23.000
449,1194,2026-08-19 08:25:40.000,Confirmed,131380.05,2026-08-24 05:59:22.000
450,4330,2025-09-01 15:41:33.000,Cancelled,134979.45,2025-09-03 16:45:00.000
451,985,2025-07-15 16:19:32.000,Confirmed,53885.74,2025-07-20 09:30:58.000
452,2188,2025-11-06 15:45:23.000,Cancelled,293054.72,2025-11-07 13:26:56.000
453,1972,2026-04-02 09:52:00.000,Shipped,118016.43,2026-04-05 11:59:58.000
454,2228,2026-05-02 06:15:19.000,Pending,137344.06,2026-05-02 10:32:41.000
455,1346,2026-01-07 14:20:43.000,Confirmed,357604.97,2026-01-07 14:29:15.000
456,54,2026-06-03 15:08:04.000,Cancelled,130336.83,2026-06-06 06:22:35.000
457,4919,2025-10-31 10:40:19.000,Delivered,256212.55,2025-10-31 19:47:22.000
458,452,2025-04-01 17:00:37.000,Delivered,368301.62,2025-04-04 18:23:45.000
459,1656,2025-02-28 07:09:32.000,Pending,88340.19,2025-03-04 08:29:21.000
460,1584,2026-04-21 06:27:13.000,Shipped,290385.3,2026-04-26 06:23:35.000
461,209,2025-02-07 05:13:18.000,Pending,26320.86,2025-02-09 11:51:46.000
462,4324,2025-02-13 11:39:33.000,Cancelled,16758.68,2025-02-17 10:04:21.000
463,2288,2025-03-04 05:15:17.000,Shipped,111193.98,2025-03-08 00:59:06.000
464,4969,2025-02-26 19:51:12.000,Shipped,222226.3,2025-02-27 03:45:53.000
465,3713,2025-11-13 17:46:33.000,Confirmed,202680.44,2025-11-17 13:27:31.000
466,4275,2025-06-02 03:49:53.000,Cancelled,261301.75,2025-06-04 20:23:37.000
467,3369,2026-05-02 23:42:39.000,Confirmed,80753.67,2026-05-03 07:02:10.000
468,3018,2025-06-21 06:37:07.000,Shipped,173585.86,2025-06-22 21:57:28.000
469,138,2026-01-20 16:28:46.000,Delivered,384987.84,2026-01-23 08:57:05.000
470,4906,2025-08-07 15:33:29.000,Delivered,246047.09,2025-08-08 15:11:47.000
471,477,2026-07-09 19:48:12.000,Delivered,112033.61,2026-07-10 16:09:11.000
472,3304,2026-08-16 14:43:25.000,Delivered,24133.2,2026-08-20 16:30:08.000
473,1066,2026-04-09 04:03:41.000,Confirmed,69536.9,2026-04-11 06:14:24.000
474,160,2026-03-08 10:36:30.000,Pending,78937.87,2026-03-12 23:13:57.000
475,4032,2026-07-18 02:45:32.000,Delivered,75506.96,2026-07-20 10:45:06.000
476,391,2025-05-06 00:43:55.000,Cancelled,448930.6,2025-05-10 06:34:19.000
477,4930,2025-02-21 21:07:56.000,Shipped,31756.0,2025-02-22 00:26:35.000
478,3255,2026-02-11 23:43:19.000,Cancelled,297860.53,2026-02-13 13:59:41.000
479,551,2025-06-01 16:04:09.000,Confirmed,413185.27,2025-06-02 21:35:04.000
480,3719,2025-06-30 06:54:06.000,Pending,483830.35,2025-07-01 02:13:21.000
481,2574,2025-10-05 23:20:48.000,Confirmed,15757.21,2025-10-07 04:51:18.000
482,2825,2025-11-08 17:00:12.000,Pending,391664.15,2025-11-11 13:02:35.000
483,4463,2025-03-03 11:28:42.000,Delivered,96880.96,2025-03-03 13:01:41.000
484,1679,2025-05-08 14:16:05.000,Pending,276483.33,2025-05-09 01:42:51.000
485,4940,2025-05-07 21:40:35.000,Pending,209534.85,2025-05-10 04:59:35.000
486,923,2025-06-20 00:03:08.000,Delivered,146684.53,2025-06-21 10:42:34.000
487,4205,2026-06-05 02:51:41.000,Shipped,264985.34,2026-06-05 22:08:13.000
488,3832,2026-01-21 01:24:50.000,Cancelled,52529.83,2026-01-24 12:55:35.000
489,2826,2025-10-20 00:47:45.000,Pending,27969.27,2025-10-21 04:31:22.000
490,1788,2025-12-14 13:48:22.000,Pending,447566.73,2025-12-18 15:04:21.000
491,4467,2025-08-19 11:24:49.000,Shipped,1683.42,2025-08-21 01:56:54.000
492,4855,2025-02-08 04:51:36.000,Confirmed,93971.76,2025-02-11 17:09:17.000
493,2647,2025-02-07 02:47:19.000,Confirmed,140361.56,2025-02-09 12:24:01.000
494,2409,2026-02-01 08:05:47.000,Pending,105502.19,2026-02-06 07:08:52.000
495,775,2025-12-01 21:24:00.000,Shipped,64710.72,2025-12-03 14:52:16.000
496,434,2025-07-03 16:49:10.000,Delivered,134790.77,2025-07-04 22:39:31.000
497,2050,2025-03-20 22:14:56.000,Delivered,209374.94,2025-03-23 18:45:20.000
498,4377,2025-03-26 02:32:03.000,Confirmed,104255.68,2025-03-28 21:59:35.000
499,4094,2026-06-03 06:55:58.000,Cancelled,345488.38,2026-06-04 07:44:13.000
500,1530,2025-02-28 09:25:48.000,Pending,78905.2,2025-03-01 08:56:48.000
501,756,2026-01-17 19:37:41.000,Cancelled,537495.27,2026-01-21 01:43:27.000
502,1495,2025-03-21 11:43:04.000,Confirmed,204660.29,2025-03-23 01:44:34.000
503,4256,2025-11-23 02:54:06.000,Confirmed,28461.63,2025-11-26 14:16:51.000
504,4474,2025-09-22 04:37:24.000,Delivered,125551.18,2025-09-26 22:51:32.000
505,4969,2025-12-07 03:37:32.000,Confirmed,269343.93,2025-12-11 17:59:58.000
506,3490,2025-06-29 21:52:25.000,Cancelled,274173.81,2025-07-01 09:16:02.000
507,942,2026-02-05 05:53:38.000,Confirmed,475246.11,2026-02-08 13:02:54.000
508,2609,2025-11-14 05:35:49.000,Pending,372960.75,2025-11-16 06:53:25.000
509,1876,2026-03-21 14:46:55.000,Delivered,377459.14,2026-03-26 02:22:31.000
510,188,2026-01-18 18:56:38.000,Cancelled,177200.17,2026-01-22 02:15:24.000
511,3512,2025-11-09 20:23:21.000,Pending,283264.74,2025-11-12 14:26:44.000
512,3919,2026-06-28 19:01:30.000,Pending,111693.39,2026-07-01 05:39:59.000
513,4068,2025-07-03 06:25:30.000,Delivered,385082.81,2025-07-06 09:54:16.000
514,1201,2025-01-13 00:13:45.000,Shipped,190394.79,2025-01-17 15:34:22.000
515,19,2025-10-20 03:19:33.000,Cancelled,308917.02,2025-10-21 00:14:36.000
516,692,2026-05-27 18:58:57.000,Confirmed,293128.21,2026-05-28 21:15:44.000
517,1835,2026-05-04 16:40:14.000,Shipped,171093.09,2026-05-06 16:25:23.000
518,1305,2025-03-08 22:40:54.000,Delivered,31047.75,2025-03-13 01:31:52.000
519,2999,2025-01-12 12:29:28.000,Shipped,76381.88,2025-01-15 18:59:58.000
520,3665,2025-03-23 11:29:41.000,Shipped,197119.25,2025-03-25 22:28:03.000
521,4665,2025-04-27 18:33:01.000,Pending,264427.08,2025-04-30 22:41:38.000
522,1428,2025-02-26 12:13:09.000,Cancelled,230019.8,2025-02-27 08:25:30.000
523,2682,2026-03-18 01:48:31.000,Delivered,263236.51,2026-03-20 20:19:26.000
524,4868,2025-01-31 15:07:05.000,Cancelled,299618.67,2025-02-04 05:08:06.000
525,4377,2026-08-24 01:45:54.000,Shipped,19686.03,2026-08-25 12:01:16.000
526,3523,2026-04-30 05:42:28.000,Cancelled,47875.16,2026-05-03 12:37:17.000
527,2366,2026-03-01 15:42:48.000,Pending,355851.6,2026-03-02 14:46:22.000
528,1040,2025-01-30 08:25:18.000,Shipped,313517.57,2025-02-04 04:41:41.000
529,278,2026-04-16 01:07:18.000,Confirmed,373347.27,2026-04-20 01:34:41.000
530,4443,2025-12-03 10:31:02.000,Cancelled,185141.24,2025-12-07 18:54:05.000
531,2055,2026-01-30 01:53:55.000,Shipped,399670.0,2026-02-03 00:19:27.000
532,1065,2025-08-20 13:40:53.000,Cancelled,160426.73,2025-08-22 14:51:56.000
533,4995,2026-02-02 20:12:18.000,Cancelled,441680.54,2026-02-06 15:53:05.000
534,541,2026-05-18 18:00:05.000,Pending,248388.57,2026-05-20 11:17:55.000
535,2841,2025-12-17 23:20:56.000,Cancelled,327283.79,2025-12-21 01:15:50.000
536,3751,2026-08-07 10:54:19.000,Pending,48129.56,2026-08-11 16:09:46.000
537,3616,2025-03-13 04:46:21.000,Shipped,112463.2,2025-03-14 06:50:50.000
538,1928,2026-02-27 12:18:55.000,Delivered,213171.88,2026-03-02 05:29:55.000
539,3199,2026-01-06 23:08:09.000,Confirmed,484510.21,2026-01-10 05:40:21.000
540,1530,2025-01-21 08:44:12.000,Cancelled,301971.2,2025-01-24 02:33:53.000
541,2252,2025-10-23 12:04:12.000,Pending,22535.19,2025-10-27 05:29:37.000
542,521,2026-07-13 18:45:02.000,Delivered,24899.68,2026-07-16 18:49:31.000
543,4360,2026-01-18 12:19:41.000,Delivered,21610.52,2026-01-21 19:15:32.000
544,1229,2026-04-30 09:30:55.000,Cancelled,78640.69,2026-05-03 01:04:48.000
545,4144,2026-01-22 04:57:57.000,Confirmed,143255.26,2026-01-22 23:49:25.000
546,2623,2026-02-05 21:06:56.000,Cancelled,508968.33,2026-02-07 01:40:56.000
547,4047,2026-08-06 08:37:22.000,Pending,76430.37,2026-08-11 03:45:06.000
548,4360,2025-09-05 04:40:54.000,Cancelled,274487.26,2025-09-05 04:46:37.000
549,3266,2026-05-15 20:37:53.000,Confirmed,268976.29,2026-05-20 00:00:15.000
550,1946,2025-10-14 08:42:37.000,Pending,254420.6,2025-10-18 14:00:00.000
551,2207,2025-01-24 05:20:04.000,Shipped,80268.7,2025-01-28 19:22:18.000
552,3197,2025-10-23 21:13:16.000,Cancelled,193229.58,2025-10-25 21:33:15.000
553,3741,2026-03-19 02:32:08.000,Pending,133701.2,2026-03-19 06:59:49.000
554,1023,2025-05-11 10:14:57.000,Shipped,153367.25,2025-05-14 17:09:00.000
555,1442,2026-08-28 14:02:15.000,Shipped,240216.15,2026-08-30 20:34:56.000
556,2199,2025-07-15 02:48:51.000,Confirmed,413512.04,2025-07-18 07:04:00.000
557,3221,2025-12-24 19:48:21.000,Cancelled,298344.19,2025-12-27 05:11:45.000
558,1607,2025-04-20 00:23:28.000,Shipped,85690.76,2025-04-24 23:07:01.000
559,2410,2025-05-25 05:29:30.000,Confirmed,226700.61,2025-05-29 01:49:01.000
560,1091,2026-06-15 21:50:25.000,Cancelled,294664.55,2026-06-20 09:31:02.000
561,4720,2025-07-29 03:13:47.000,Delivered,249508.14,2025-07-30 11:35:22.000
562,1594,2026-03-01 05:34:19.000,Cancelled,323907.97,2026-03-01 20:35:14.000
563,2787,2025-11-11 11:54:10.000,Confirmed,484298.08,2025-11-13 01:52:26.000
564,653,2026-06-16 15:25:54.000,Shipped,78877.18,2026-06-17 18:36:27.000
565,4367,2026-08-15 11:21:19.000,Shipped,74630.66,2026-08-19 20:33:55.000
566,3960,2025-05-19 04:16:11.000,Shipped,218192.12,2025-05-21 12:55:59.000
567,1374,2026-03-23 23:02:51.000,Confirmed,9579.73,2026-03-26 09:50:00.000
568,4827,2025-06-22 03:53:42.000,Confirmed,191368.37,2025-06-24 05:53:43.000
569,4340,2026-04-18 04:46:39.000,Shipped,266988.16,2026-04-18 19:39:52.000
570,1832,2026-01-27 20:12:43.000,Pending,225229.91,2026-01-31 05:45:29.000
571,3205,2025-10-14 18:58:21.000,Shipped,150188.68,2025-10-14 22:42:33.000
572,4012,2026-02-08 01:38:57.000,Shipped,338694.67,2026-02-10 09:54:18.000
573,4577,2025-09-09 22:48:48.000,Pending,323332.92,2025-09-13 15:38:02.000
574,2626,2026-08-11 04:38:09.000,Delivered,75916.85,2026-08-15 21:12:45.000
575,2354,2025-07-23 06:34:20.000,Confirmed,22861.44,2025-07-23 07:40:45.000
576,1591,2025-08-27 03:47:55.000,Cancelled,437475.17,2025-08-27 21:16:17.000
577,4197,2026-03-25 03:23:57.000,Pending,314427.1,2026-03-25 19:53:04.000
578,3943,2026-04-11 06:11:19.000,Delivered,135825.69,2026-04-12 06:11:29.000
579,385,2025-06-04 16:23:03.000,Cancelled,85368.64,2025-06-08 23:00:41.000
580,2733,2026-03-29 00:50:12.000,Confirmed,294444.55,2026-03-30 16:01:55.000
581,309,2025-03-08 19:20:44.000,Shipped,251267.0,2025-03-10 01:57:21.000
582,3232,2025-08-27 21:42:56.000,Pending,281333.99,2025-08-29 21:04:58.000
583,2406,2025-12-19 09:08:50.000,Pending,46766.51,2025-12-21 08:44:10.000
584,2686,2025-06-07 03:05:34.000,Pending,182731.24,2025-06-08 10:38:12.000
585,1422,2025-10-12 08:47:14.000,Cancelled,258095.85,2025-10-13 16:01:16.000
586,3437,2026-01-05 14:35:30.000,Cancelled,249965.7,2026-01-06 04:46:24.000
587,1951,2025-11-28 01:52:38.000,Delivered,399900.65,2025-11-30 00:05:25.000
588,376,2025-01-13 11:19:10.000,Cancelled,186228.21,2025-01-15 02:01:21.000
589,1227,2026-06-26 11:22:08.000,Pending,278562.02,2026-06-28 04:39:12.000
